iter	Passed	Remaining
0	138	138370
1	139	69423
2	139	46425
3	140	34937
4	141	28110
5	142	23544
6	142	20266
7	143	17798
8	144	15875
9	144	14334
10	145	13073
11	146	12027
12	146	11141
13	147	10384
14	148	9725
15	148	9146
16	149	8640
17	150	8187
18	150	7782
19	151	7415
20	151	7083
21	152	6781
22	153	6504
23	153	6250
24	154	6017
25	154	5803
26	155	5607
27	156	5422
28	156	5252
29	157	5092
30	158	4942
31	158	4801
32	159	4669
33	159	4545
34	160	4427
35	161	4317
36	161	4212
37	162	4114
38	163	4020
39	163	3931
40	164	3847
41	165	3767
42	165	3692
43	166	3619
44	167	3549
45	167	3482
46	168	3418
47	170	3372
48	171	3320
49	171	3265
50	172	3212
51	173	3160
52	174	3110
53	174	3063
54	175	3017
55	176	2973
56	177	2930
57	177	2888
58	178	2848
59	179	2810
60	180	2773
61	180	2737
62	181	2705
63	182	2672
64	183	2643
65	184	2616
66	185	2586
67	186	2559
68	187	2530
69	188	2501
70	189	2473
71	189	2446
72	190	2420
73	191	2395
74	192	2370
75	192	2346
76	193	2322
77	194	2299
78	195	2276
79	196	2254
80	196	2232
81	197	2211
82	198	2187
83	200	2186
84	201	2168
85	202	2149
86	203	2131
87	203	2113
88	204	2096
89	205	2079
90	206	2062
91	207	2046
92	208	2030
93	209	2015
94	209	1999
95	210	1984
96	211	1968
97	212	1953
98	213	1939
99	214	1926
100	214	1912
101	215	1899
102	216	1887
103	217	1874
104	218	1861
105	219	1848
106	219	1835
107	220	1823
108	221	1811
109	222	1799
110	223	1787
111	224	1776
112	224	1765
113	225	1754
114	226	1743
115	227	1732
116	228	1725
117	230	1721
118	231	1712
119	232	1703
120	233	1693
121	233	1682
122	234	1673
123	235	1663
124	236	1654
125	237	1645
126	237	1635
127	238	1626
128	239	1617
129	240	1609
130	241	1600
131	242	1591
132	242	1583
133	243	1575
134	244	1567
135	245	1559
136	246	1551
137	247	1543
138	247	1535
139	248	1527
140	249	1519
141	249	1510
142	250	1502
143	251	1494
144	252	1487
145	253	1480
146	253	1472
147	254	1465
148	255	1458
149	256	1451
150	256	1444
151	257	1437
152	258	1432
153	259	1426
154	260	1420
155	261	1413
156	262	1407
157	262	1401
158	263	1394
159	264	1388
160	265	1381
161	265	1375
162	266	1369
163	267	1363
164	268	1357
165	269	1351
166	269	1345
167	270	1340
168	271	1334
169	272	1329
170	273	1324
171	273	1318
172	274	1313
173	275	1308
174	276	1302
175	277	1297
176	277	1291
177	278	1286
178	279	1281
179	280	1275
180	280	1270
181	281	1265
182	282	1260
183	282	1255
184	283	1249
185	284	1244
186	285	1239
187	285	1234
188	286	1230
189	287	1226
190	288	1222
191	289	1217
192	290	1212
193	290	1208
194	291	1204
195	292	1199
196	293	1195
197	294	1190
198	294	1186
199	295	1182
200	296	1177
201	297	1173
202	297	1169
203	298	1165
204	299	1161
205	300	1157
206	301	1153
207	301	1149
208	302	1145
209	303	1141
210	304	1137
211	304	1133
212	305	1129
213	306	1125
214	307	1121
215	307	1117
216	308	1113
217	309	1109
218	310	1105
219	310	1101
220	311	1098
221	312	1094
222	313	1090
223	313	1087
224	314	1083
225	315	1080
226	316	1076
227	318	1078
228	319	1075
229	320	1072
230	321	1069
231	322	1066
232	322	1062
233	323	1059
234	324	1056
235	325	1052
236	325	1049
237	326	1045
238	327	1042
239	328	1039
240	328	1036
241	329	1032
242	330	1029
243	331	1026
244	332	1023
245	332	1020
246	333	1017
247	334	1013
248	335	1010
249	335	1007
250	336	1004
251	337	1001
252	338	998
253	338	994
254	339	991
255	340	988
256	341	986
257	341	983
258	342	980
259	343	977
260	344	974
261	344	971
262	345	968
263	346	966
264	347	964
265	348	961
266	349	959
267	350	956
268	350	953
269	351	950
270	352	947
271	353	945
272	353	942
273	354	939
274	355	936
275	356	934
276	356	931
277	357	928
278	358	926
279	359	923
280	360	921
281	360	919
282	361	916
283	362	914
284	363	911
285	364	909
286	364	906
287	365	903
288	366	901
289	367	898
290	367	896
291	368	893
292	369	891
293	370	889
294	370	886
295	371	884
296	372	881
297	373	879
298	374	877
299	374	874
300	375	872
301	376	870
302	377	868
303	378	866
304	379	864
305	379	861
306	380	859
307	381	856
308	382	854
309	382	852
310	383	849
311	384	847
312	385	845
313	385	842
314	386	840
315	387	838
316	388	836
317	388	834
318	389	831
319	390	829
320	391	827
321	391	825
322	392	823
323	393	821
324	394	818
325	395	816
326	395	814
327	396	812
328	397	810
329	398	808
330	398	805
331	399	803
332	400	801
333	400	799
334	401	797
335	402	795
336	403	793
337	403	791
338	404	789
339	405	787
340	406	786
341	407	784
342	408	782
343	409	780
344	409	778
345	410	776
346	411	774
347	412	772
348	413	770
349	413	768
350	414	766
351	415	764
352	415	762
353	416	760
354	417	758
355	418	756
356	418	754
357	419	752
358	420	750
359	421	749
360	422	747
361	422	745
362	423	743
363	424	741
364	425	739
365	425	737
366	426	736
367	427	734
368	428	732
369	428	730
370	429	728
371	430	726
372	431	725
373	432	723
374	432	721
375	433	719
376	434	717
377	435	716
378	436	715
379	437	713
380	438	712
381	439	710
382	439	708
383	440	706
384	441	705
385	442	703
386	442	701
387	443	699
388	444	697
389	445	696
390	445	694
391	446	692
392	447	690
393	448	689
394	448	687
395	449	685
396	450	684
397	451	682
398	452	681
399	452	679
400	453	677
401	454	676
402	455	674
403	456	672
404	456	671
405	457	669
406	458	667
407	458	665
408	459	664
409	460	662
410	461	660
411	461	659
412	462	657
413	463	655
414	464	654
415	467	656
416	468	654
417	469	653
418	469	651
419	470	649
420	471	648
421	472	646
422	472	645
423	473	643
424	474	642
425	475	640
426	476	638
427	476	637
428	477	635
429	478	634
430	479	632
431	480	631
432	481	630
433	482	628
434	482	627
435	483	625
436	484	623
437	485	622
438	485	620
439	486	619
440	487	617
441	488	616
442	488	614
443	489	613
444	490	611
445	491	610
446	492	608
447	492	607
448	493	605
449	510	624
450	511	622
451	512	621
452	513	619
453	513	618
454	514	616
455	515	614
456	516	613
457	516	611
458	517	609
459	518	608
460	518	606
461	519	604
462	520	603
463	520	601
464	521	600
465	522	598
466	523	596
467	523	595
468	524	594
469	525	592
470	526	591
